"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-05-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-06-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-07-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-08-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-16",,,,,"0.02",,,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-19",,,,,"0.01",,,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-09-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-10-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-03",,,,,"0.10",,,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","2024-11-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-01",,,,,,,,"47","55","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-02",,,,,,,,"47","56","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-03",,,,,,,,"42","48","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-04",,,,,,,,"44","52","38",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-05",,,,,,,,"49","56","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-06",,,,,,,,"46","54","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-07",,,,,,,,"36","43","32",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-08",,,,,,,,"40","51","31",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-09",,,,,,,,"48","55","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-10",,,,,,,,"44","52","38",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-11",,,,,,,,"40","50","33",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-12",,,,,,,,"45","54","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-13",,,,,,,,"49","60","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-14",,,,,,,,"49","56","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-15",,,,,,,,"54","65","45",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-16",,,,,,,,"55","64","50",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-17",,,,,,,,"50","56","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-18",,,,,,,,"50","61","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-19",,,,,,,,"53","61","48",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-20",,,,,,,,"46","50","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-21",,,,,,,,"45","49","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-22",,,,,,,,"46","49","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-23",,,,,,,,"49","57","44",,,,,,,,,,,,
